date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-01-08,Trinidad and Tobago,Haiti,0.0,1.0,Copa América qualification,Panama City,Panama,True
2016-01-08,Panamá,Cuba,4.0,0.0,Copa América qualification,Panama City,Panama,False
2016-01-10,Rwanda,RD Congo,1.0,0.0,Friendly,Gisenyi,Rwanda,False
2016-01-27,Egito,Jordânia,0.0,1.0,Friendly,Aswan,Egypt,False
2016-01-29,Egito,Libya,2.0,0.0,Friendly,Aswan,Egypt,False
2016-01-31,Estados Unidos,Iceland,3.0,2.0,Friendly,Carson,United States,False
2016-02-14,Uzbequistão,Lebanon,2.0,0.0,Friendly,Dubai,United Arab Emirates,True
2016-02-27,Egito,Burkina Faso,2.0,0.0,Friendly,Alexandria,Egypt,False
2016-03-18,Iraque,Syria,0.0,1.0,Friendly,Tehran,Iran,True
2016-03-23,Croácia,Israel,2.0,0.0,Friendly,Osijek,Croatia,False
2016-03-23,Barbados,Curaçao,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
2016-03-24,Ucrânia,Cyprus,1.0,0.0,Friendly,Odessa,Ukraine,False
2016-03-24,Turquia,Suécia,2.0,1.0,Friendly,Antalya,Turkey,False
2016-03-24,Arábia Saudita,Malaysia,2.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2016-03-24,Catar,Hong Kong,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2016-03-24,Coreia do Sul,Lebanon,1.0,0.0,FIFA World Cup qualification,Ansan,South Korea,False
2016-03-24,Itália,Espanha,1.0,1.0,Friendly,Udine,Italy,False
2016-03-24,Jordânia,Bangladesh,8.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2016-03-24,Japão,Afghanistan,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2016-03-24,Uzbequistão,Philippines,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-03-24,Iraque,Thailand,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,True
2016-03-24,Irã,India,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2016-03-24,Gana,Mozambique,3.0,1.0,African Cup of Nations qualification,Accra,Ghana,False
2016-03-24,Estonia,Noruega,0.0,0.0,Friendly,Tallinn,Estonia,False
2016-03-24,Equador,Paraguai,2.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False
2016-03-24,República Tcheca,Escócia,0.0,1.0,Friendly,Prague,Czech Republic,False
2016-03-24,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2016-03-24,Bolivia,Colômbia,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False
2016-03-24,Austrália,Tajikistan,7.0,0.0,FIFA World Cup qualification,Adelaide,Australia,False
2016-03-25,Holanda,França,2.0,3.0,Friendly,Amsterdam,Netherlands,False
2016-03-25,Nigeria,Egito,1.0,1.0,African Cup of Nations qualification,Kaduna,Nigeria,False
2016-03-25,Portugal,Bulgaria,0.0,1.0,Friendly,Leiria,Portugal,False
2016-03-25,Costa do Marfim,Sudan,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2016-03-25,Republic of Ireland,Suíça,1.0,0.0,Friendly,Dublin,Republic of Ireland,False
2016-03-25,Tunísia,Togo,1.0,0.0,African Cup of Nations qualification,Monastir,Tunisia,False
2016-03-25,Haiti,Panamá,0.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2016-03-25,Canadá,México,0.0,3.0,FIFA World Cup qualification,Vancouver,Canada,False
2016-03-25,Guatemala,Estados Unidos,2.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2016-03-25,Argélia,Ethiopia,7.0,1.0,African Cup of Nations qualification,Blida,Algeria,False
2016-03-25,Brasil,Uruguai,2.0,2.0,FIFA World Cup qualification,Recife,Brazil,False
2016-03-26,Cameroon,África do Sul,2.0,2.0,African Cup of Nations qualification,Limbé,Cameroon,False
2016-03-26,Cabo Verde,Marrocos,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False
2016-03-26,RD Congo,Angola,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2016-03-26,Curaçao,Dominican Republic,2.0,1.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2016-03-26,Alemanha,Inglaterra,2.0,3.0,Friendly,Berlin,Germany,False
2016-03-26,Hungary,Croácia,1.0,1.0,Friendly,Budapest,Hungary,False
2016-03-26,Áustria,Albania,2.0,1.0,Friendly,Vienna,Austria,False
2016-03-26,Senegal,Niger,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False
2016-03-27,Thailand,Coreia do Sul,0.0,1.0,Friendly,Bangkok,Thailand,False
2016-03-27,Mozambique,Gana,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False
2016-03-27,Romania,Espanha,0.0,0.0,Friendly,Cluj,Romania,False
2016-03-28,Ucrânia,Wales,1.0,0.0,Friendly,Kyiv,Ukraine,False
2016-03-29,África do Sul,Cameroon,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False
2016-03-29,Noruega,Finland,2.0,0.0,Friendly,Oslo,Norway,False
2016-03-29,Paraguai,Brasil,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
2016-03-29,Portugal,Bélgica,2.0,1.0,Friendly,Leiria,Portugal,False
2016-03-29,Escócia,Denmark,1.0,0.0,Friendly,Glasgow,Scotland,False
