match_id,group,stage,date,venue,home_team,away_team
1,A,group,2026-06-11,Azteca (CDMX),México,África do Sul
2,A,group,2026-06-11,Azteca (CDMX),Coreia do Sul,República Tcheca
3,A,group,2026-06-17,Akron (Guadalajara),México,Coreia do Sul
4,A,group,2026-06-17,BBVA (Monterrey),África do Sul,República Tcheca
5,A,group,2026-06-24,Azteca (CDMX),República Tcheca,México
6,A,group,2026-06-24,BBVA (Monterrey),África do Sul,Coreia do Sul
7,B,group,2026-06-12,BMO Field (Toronto),Canadá,Catar
8,B,group,2026-06-12,BC Place (Vancouver),Suíça,Itália
9,B,group,2026-06-18,Levi's (San Francisco),Canadá,Suíça
10,B,group,2026-06-18,SoFi (Los Angeles),Catar,Itália
11,B,group,2026-06-24,Lumen Field (Seattle),Itália,Canadá
12,B,group,2026-06-24,BC Place (Vancouver),Catar,Suíça
13,C,group,2026-06-13,MetLife (Nova York),Brasil,Marrocos
14,C,group,2026-06-13,Lincoln Fin. (Filadélfia),Haiti,Escócia
15,C,group,2026-06-19,Lincoln Fin. (Filadélfia),Brasil,Haiti
16,C,group,2026-06-19,Hard Rock (Miami),Marrocos,Escócia
17,C,group,2026-06-24,Hard Rock (Miami),Escócia,Brasil
18,C,group,2026-06-24,MetLife (Nova York),Marrocos,Haiti
19,D,group,2026-06-12,SoFi (Los Angeles),Estados Unidos,Paraguai
20,D,group,2026-06-12,BC Place (Vancouver),Austrália,Turquia
21,D,group,2026-06-18,Levi's (San Francisco),Estados Unidos,Austrália
22,D,group,2026-06-18,Lumen Field (Seattle),Paraguai,Turquia
23,D,group,2026-06-25,SoFi (Los Angeles),Turquia,Estados Unidos
24,D,group,2026-06-25,BC Place (Vancouver),Paraguai,Austrália
25,E,group,2026-06-14,Lincoln Fin. (Filadélfia),Alemanha,Curaçao
26,E,group,2026-06-14,MetLife (Nova York),Costa do Marfim,Equador
27,E,group,2026-06-20,MetLife (Nova York),Alemanha,Costa do Marfim
28,E,group,2026-06-20,Lincoln Fin. (Filadélfia),Curaçao,Equador
29,E,group,2026-06-25,Lincoln Fin. (Filadélfia),Equador,Alemanha
30,E,group,2026-06-25,MetLife (Nova York),Curaçao,Costa do Marfim
31,F,group,2026-06-14,AT&T (Dallas),Holanda,Japão
32,F,group,2026-06-14,NRG (Houston),Tunísia,Ucrânia
33,F,group,2026-06-20,AT&T (Dallas),Holanda,Tunísia
34,F,group,2026-06-20,NRG (Houston),Japão,Ucrânia
35,F,group,2026-06-26,NRG (Houston),Ucrânia,Holanda
36,F,group,2026-06-26,AT&T (Dallas),Japão,Tunísia
37,G,group,2026-06-15,Arrowhead (Kansas City),Bélgica,Egito
38,G,group,2026-06-15,Arrowhead (Kansas City),Irã,Nova Zelândia
39,G,group,2026-06-21,Arrowhead (Kansas City),Bélgica,Irã
40,G,group,2026-06-21,Arrowhead (Kansas City),Egito,Nova Zelândia
41,G,group,2026-06-26,Arrowhead (Kansas City),Nova Zelândia,Bélgica
42,G,group,2026-06-26,Arrowhead (Kansas City),Egito,Irã
43,H,group,2026-06-15,AT&T (Dallas),Espanha,Cabo Verde
44,H,group,2026-06-15,NRG (Houston),Arábia Saudita,Uruguai
45,H,group,2026-06-21,NRG (Houston),Espanha,Arábia Saudita
46,H,group,2026-06-21,AT&T (Dallas),Cabo Verde,Uruguai
47,H,group,2026-06-26,AT&T (Dallas),Uruguai,Espanha
48,H,group,2026-06-26,NRG (Houston),Cabo Verde,Arábia Saudita
49,I,group,2026-06-16,Mercedes-Benz (Atlanta),França,Senegal
50,I,group,2026-06-16,Mercedes-Benz (Atlanta),Noruega,Iraque
51,I,group,2026-06-22,Mercedes-Benz (Atlanta),França,Noruega
52,I,group,2026-06-22,Mercedes-Benz (Atlanta),Senegal,Iraque
53,I,group,2026-06-27,Mercedes-Benz (Atlanta),Iraque,França
54,I,group,2026-06-27,Mercedes-Benz (Atlanta),Senegal,Noruega
55,J,group,2026-06-16,Gillette (Boston),Argentina,Argélia
56,J,group,2026-06-16,Gillette (Boston),Áustria,Jordânia
57,J,group,2026-06-22,Gillette (Boston),Argentina,Áustria
58,J,group,2026-06-22,Gillette (Boston),Argélia,Jordânia
59,J,group,2026-06-27,Gillette (Boston),Jordânia,Argentina
60,J,group,2026-06-27,Gillette (Boston),Argélia,Áustria
61,K,group,2026-06-17,Levi's (San Francisco),Portugal,Uzbequistão
62,K,group,2026-06-17,SoFi (Los Angeles),Colômbia,RD Congo
63,K,group,2026-06-23,SoFi (Los Angeles),Portugal,Colômbia
64,K,group,2026-06-23,Levi's (San Francisco),Uzbequistão,RD Congo
65,K,group,2026-06-27,Levi's (San Francisco),RD Congo,Portugal
66,K,group,2026-06-27,SoFi (Los Angeles),Uzbequistão,Colômbia
67,L,group,2026-06-17,Gillette (Boston),Inglaterra,Croácia
68,L,group,2026-06-17,Gillette (Boston),Gana,Panamá
69,L,group,2026-06-23,Gillette (Boston),Inglaterra,Gana
70,L,group,2026-06-23,Gillette (Boston),Croácia,Panamá
71,L,group,2026-06-27,Gillette (Boston),Panamá,Inglaterra
72,L,group,2026-06-27,Gillette (Boston),Croácia,Gana
